지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2026-02-04 04:00:00,1.1,0.0,2.0,70,77,1014.3,9,9,49,2026,2,4,4,겨울
108,서울,2026-02-04 05:00:00,1.0,0.0,2.3,50,75,1014.1,9,9,51,2026,2,4,5,겨울
108,서울,2026-02-04 06:00:00,1.0,0.0,2.5,50,77,1013.8,9,9,51,2026,2,4,6,겨울
108,서울,2026-02-04 07:00:00,1.1,0.0,2.7,50,77,1013.6,9,9,53,2026,2,4,7,겨울
108,서울,2026-02-04 08:00:00,1.0,0.0,1.9,50,76,1013.6,8,8,51,2026,2,4,8,겨울
108,서울,2026-02-04 09:00:00,1.3,0.0,2.0,50,76,1013.7,8,8,50,2026,2,4,9,겨울
108,서울,2026-02-04 10:00:00,2.2,0.0,1.3,70,74,1013.5,9,9,53,2026,2,4,10,겨울
108,서울,2026-02-04 11:00:00,3.4,0.0,1.2,70,70,1013.2,9,7,52,2026,2,4,11,겨울
108,서울,2026-02-04 12:00:00,4.0,0.0,2.1,50,67,1012.6,9,9,58,2026,2,4,12,겨울
108,서울,2026-02-04 13:00:00,4.6,0.0,1.7,50,65,1012.1,9,9,60,2026,2,4,13,겨울
108,서울,2026-02-04 14:00:00,5.3,0.0,1.8,50,64,1011.3,9,9,63,2026,2,4,14,겨울
108,서울,2026-02-04 15:00:00,5.3,0.0,1.6,50,65,1010.6,9,9,57,2026,2,4,15,겨울
108,서울,2026-02-04 16:00:00,5.4,0.0,2.0,50,65,1010.4,9,9,59,2026,2,4,16,겨울
108,서울,2026-02-04 17:00:00,5.7,0.0,1.2,50,64,1010.4,8,4,61,2026,2,4,17,겨울
108,서울,2026-02-04 18:00:00,5.2,0.0,1.0,50,67,1010.4,8,8,56,2026,2,4,18,겨울
108,서울,2026-02-04 19:00:00,4.5,0.0,1.9,20,67,1010.3,0,0,65,2026,2,4,19,겨울
108,서울,2026-02-04 20:00:00,3.7,0.0,1.6,20,72,1010.2,0,0,60,2026,2,4,20,겨울
108,서울,2026-02-04 21:00:00,3.2,0.0,0.8,70,73,1009.9,0,0,59,2026,2,4,21,겨울
108,서울,2026-02-04 22:00:00,2.4,0.0,0.9,50,75,1009.7,0,0,61,2026,2,4,22,겨울
108,서울,2026-02-04 23:00:00,1.9,0.0,1.2,50,78,1009.5,0,0,58,2026,2,4,23,겨울
108,서울,2026-02-05 00:00:00,1.4,0.0,1.5,50,78,1009.5,0,0,58,2026,2,5,0,겨울
108,서울,2026-02-05 01:00:00,1.7,0.0,1.0,70,79,1009.6,9,8,67,2026,2,5,1,겨울
108,서울,2026-02-05 02:00:00,1.8,0.0,1.8,50,80,1009.3,9,9,89,2026,2,5,2,겨울
108,서울,2026-02-05 03:00:00,2.0,0.0,1.4,50,79,1008.9,9,9,80,2026,2,5,3,겨울
108,서울,2026-02-05 04:00:00,2.2,0.0,0.5,140,78,1008.6,9,9,74,2026,2,5,4,겨울
108,서울,2026-02-05 05:00:00,2.3,0.0,0.6,50,78,1008.5,8,8,73,2026,2,5,5,겨울
108,서울,2026-02-05 06:00:00,2.6,0.0,1.2,50,77,1007.9,9,9,74,2026,2,5,6,겨울
108,서울,2026-02-05 07:00:00,2.6,0.0,2.0,50,77,1007.5,4,4,65,2026,2,5,7,겨울
108,서울,2026-02-05 08:00:00,2.3,0.0,1.8,50,77,1007.6,8,8,64,2026,2,5,8,겨울
108,서울,2026-02-05 09:00:00,3.1,0.0,0.4,0,77,1007.9,7,7,59,2026,2,5,9,겨울
108,서울,2026-02-05 10:00:00,4.5,0.0,1.9,20,74,1007.8,9,9,55,2026,2,5,10,겨울
108,서울,2026-02-05 11:00:00,5.6,0.0,1.2,20,69,1007.2,9,9,61,2026,2,5,11,겨울
108,서울,2026-02-05 12:00:00,8.2,0.0,2.4,200,66,1006.5,4,4,56,2026,2,5,12,겨울
108,서울,2026-02-05 13:00:00,9.9,0.0,3.3,200,62,1005.4,3,3,31,2026,2,5,13,겨울
108,서울,2026-02-05 14:00:00,9.4,0.0,3.7,230,64,1005.5,9,9,21,2026,2,5,14,겨울
108,서울,2026-02-05 15:00:00,8.9,0.0,4.0,270,68,1005.8,8,8,29,2026,2,5,15,겨울
108,서울,2026-02-05 16:00:00,8.3,0.0,3.1,230,69,1006.2,2,2,39,2026,2,5,16,겨울
108,서울,2026-02-05 17:00:00,7.3,0.0,3.0,230,71,1007.1,7,7,45,2026,2,5,17,겨울
108,서울,2026-02-05 18:00:00,5.3,0.0,4.4,250,80,1008.5,8,8,63,2026,2,5,18,겨울
108,서울,2026-02-05 19:00:00,4.2,0.0,2.7,250,73,1009.6,0,0,64,2026,2,5,19,겨울
108,서울,2026-02-05 20:00:00,3.0,0.0,2.0,250,74,1009.3,0,0,95,2026,2,5,20,겨울
108,서울,2026-02-05 21:00:00,1.4,0.0,4.1,270,54,1009.6,3,0,103,2026,2,5,21,겨울
108,서울,2026-02-05 22:00:00,-0.3,0.0,4.5,290,47,1010.5,6,1,64,2026,2,5,22,겨울
108,서울,2026-02-05 23:00:00,-1.8,0.0,3.2,290,53,1011.0,7,3,65,2026,2,5,23,겨울
108,서울,2026-02-06 00:00:00,-2.8,0.0,4.8,290,53,1011.6,7,0,72,2026,2,6,0,겨울
108,서울,2026-02-06 01:00:00,-3.5,0.0,4.3,290,50,1011.8,9,9,92,2026,2,6,1,겨울
108,서울,2026-02-06 02:00:00,-4.3,0.0,3.9,270,46,1012.7,10,10,109,2026,2,6,2,겨울
108,서울,2026-02-06 03:00:00,-4.9,0.0,3.7,270,44,1013.6,8,0,124,2026,2,6,3,겨울
108,서울,2026-02-06 04:00:00,-5.4,0.0,3.5,290,39,1013.9,8,0,112,2026,2,6,4,겨울
108,서울,2026-02-06 05:00:00,-6.2,0.0,4.3,320,38,1014.1,7,0,97,2026,2,6,5,겨울
108,서울,2026-02-06 06:00:00,-6.7,0.0,3.6,290,36,1015.0,8,0,97,2026,2,6,6,겨울
108,서울,2026-02-06 07:00:00,-7.5,0.0,3.0,270,37,1015.5,7,0,82,2026,2,6,7,겨울
108,서울,2026-02-06 08:00:00,-8.0,0.0,3.3,320,37,1015.9,7,0,95,2026,2,6,8,겨울
108,서울,2026-02-06 09:00:00,-8.0,0.0,4.0,290,33,1016.0,1,0,98,2026,2,6,9,겨울
108,서울,2026-02-06 10:00:00,-7.6,0.0,4.7,290,30,1016.2,5,0,110,2026,2,6,10,겨울
108,서울,2026-02-06 11:00:00,-6.4,0.0,4.3,290,29,1016.2,6,0,124,2026,2,6,11,겨울
108,서울,2026-02-06 12:00:00,-5.8,0.0,3.8,270,26,1015.8,5,0,117,2026,2,6,12,겨울
108,서울,2026-02-06 13:00:00,-4.1,0.0,3.3,270,23,1014.6,5,0,110,2026,2,6,13,겨울
108,서울,2026-02-06 14:00:00,-3.0,0.0,3.0,270,24,1013.7,1,0,111,2026,2,6,14,겨울
108,서울,2026-02-06 15:00:00,-2.5,0.0,3.2,270,23,1013.2,2,0,128,2026,2,6,15,겨울
108,서울,2026-02-06 16:00:00,-2.7,0.0,3.7,230,23,1013.4,4,0,132,2026,2,6,16,겨울
108,서울,2026-02-06 17:00:00,-3.9,0.0,3.1,250,26,1013.6,6,0,133,2026,2,6,17,겨울
108,서울,2026-02-06 18:00:00,-5.1,0.0,2.7,270,28,1013.2,7,0,126,2026,2,6,18,겨울
108,서울,2026-02-06 19:00:00,-5.5,0.0,3.2,290,29,1013.5,8,8,106,2026,2,6,19,겨울
108,서울,2026-02-06 20:00:00,-6.2,0.0,3.1,290,31,1013.6,8,8,95,2026,2,6,20,겨울
108,서울,2026-02-06 21:00:00,-6.8,0.0,3.3,290,32,1014.0,5,0,95,2026,2,6,21,겨울
108,서울,2026-02-06 22:00:00,-7.3,0.0,3.4,290,34,1014.6,8,5,94,2026,2,6,22,겨울
108,서울,2026-02-06 23:00:00,-7.9,0.0,3.2,290,35,1014.6,10,9,88,2026,2,6,23,겨울
108,서울,2026-02-07 00:00:00,-8.3,0.0,2.3,290,35,1014.7,9,0,75,2026,2,7,0,겨울
108,서울,2026-02-07 01:00:00,-8.6,0.0,2.6,290,35,1014.8,9,8,67,2026,2,7,1,겨울
108,서울,2026-02-07 02:00:00,-8.9,0.0,2.2,290,35,1014.8,9,9,67,2026,2,7,2,겨울
108,서울,2026-02-07 03:00:00,-9.5,0.0,2.2,290,37,1014.6,4,0,69,2026,2,7,3,겨울
108,서울,2026-02-07 04:00:00,-9.9,0.0,1.7,290,38,1014.6,3,0,66,2026,2,7,4,겨울
108,서울,2026-02-07 05:00:00,-10.4,0.0,1.3,290,40,1014.4,4,0,67,2026,2,7,5,겨울
108,서울,2026-02-07 06:00:00,-10.2,0.0,3.3,290,39,1014.8,7,0,64,2026,2,7,6,겨울
108,서울,2026-02-07 07:00:00,-10.7,0.0,3.5,320,40,1015.1,3,0,66,2026,2,7,7,겨울
108,서울,2026-02-07 08:00:00,-10.8,0.0,2.9,320,38,1015.5,0,0,59,2026,2,7,8,겨울
108,서울,2026-02-07 09:00:00,-10.3,0.0,2.1,290,41,1015.6,0,0,56,2026,2,7,9,겨울
108,서울,2026-02-07 10:00:00,-9.2,0.0,3.3,290,37,1015.7,0,0,55,2026,2,7,10,겨울
108,서울,2026-02-07 11:00:00,-7.3,0.0,2.0,290,30,1015.4,0,0,49,2026,2,7,11,겨울
108,서울,2026-02-07 12:00:00,-5.4,0.0,3.3,250,29,1015.0,0,0,41,2026,2,7,12,겨울
108,서울,2026-02-07 13:00:00,-4.8,0.0,3.6,250,25,1014.5,0,0,41,2026,2,7,13,겨울
108,서울,2026-02-07 14:00:00,-5.1,0.0,3.8,290,25,1013.8,0,0,43,2026,2,7,14,겨울
108,서울,2026-02-07 15:00:00,-4.2,0.0,5.0,250,26,1013.4,0,0,32,2026,2,7,15,겨울
108,서울,2026-02-07 16:00:00,-4.3,0.0,4.9,270,25,1013.3,0,0,41,2026,2,7,16,겨울
108,서울,2026-02-07 17:00:00,-4.8,0.0,4.4,270,22,1013.3,0,0,28,2026,2,7,17,겨울
108,서울,2026-02-07 18:00:00,-6.1,0.0,4.0,270,22,1013.5,0,0,34,2026,2,7,18,겨울
108,서울,2026-02-07 19:00:00,-6.9,0.0,3.8,290,25,1013.9,0,0,19,2026,2,7,19,겨울
108,서울,2026-02-07 20:00:00,-7.6,0.0,4.5,290,28,1014.4,0,0,17,2026,2,7,20,겨울
108,서울,2026-02-07 21:00:00,-8.7,0.0,2.9,290,37,1015.1,0,0,19,2026,2,7,21,겨울
108,서울,2026-02-07 22:00:00,-9.9,0.0,3.1,290,45,1015.6,0,0,41,2026,2,7,22,겨울
108,서울,2026-02-07 23:00:00,-10.5,0.0,1.9,290,44,1015.8,0,0,38,2026,2,7,23,겨울
108,서울,2026-02-08 00:00:00,-10.7,0.0,2.6,270,45,1015.8,0,0,41,2026,2,8,0,겨울
108,서울,2026-02-08 01:00:00,-10.6,0.0,3.8,270,44,1015.7,0,0,44,2026,2,8,1,겨울
108,서울,2026-02-08 02:00:00,-10.7,0.0,3.2,270,41,1015.9,0,0,35,2026,2,8,2,겨울
108,서울,2026-02-08 03:00:00,-10.9,0.0,3.9,270,39,1015.9,0,0,34,2026,2,8,3,겨울
108,서울,2026-02-08 04:00:00,-11.3,0.0,2.2,270,40,1016.0,0,0,28,2026,2,8,4,겨울
108,서울,2026-02-08 05:00:00,-11.6,0.0,3.4,270,42,1016.0,0,0,30,2026,2,8,5,겨울
108,서울,2026-02-08 06:00:00,-11.9,0.0,2.2,320,43,1016.9,0,0,33,2026,2,8,6,겨울
108,서울,2026-02-08 07:00:00,-12.2,0.0,2.5,270,42,1017.5,0,0,23,2026,2,8,7,겨울
108,서울,2026-02-08 08:00:00,-12.2,0.0,2.9,320,43,1018.2,0,0,31,2026,2,8,8,겨울
108,서울,2026-02-08 09:00:00,-11.7,0.0,3.3,270,41,1019.0,0,0,24,2026,2,8,9,겨울
108,서울,2026-02-08 10:00:00,-10.4,0.0,2.5,290,37,1019.6,0,0,27,2026,2,8,10,겨울
108,서울,2026-02-08 11:00:00,-9.3,0.0,3.2,270,34,1019.8,0,0,33,2026,2,8,11,겨울
108,서울,2026-02-08 12:00:00,-7.6,0.0,2.6,270,30,1019.5,0,0,31,2026,2,8,12,겨울
108,서울,2026-02-08 13:00:00,-6.3,0.0,2.6,290,29,1018.7,0,0,29,2026,2,8,13,겨울
108,서울,2026-02-08 14:00:00,-5.8,0.0,3.7,290,27,1018.2,0,0,31,2026,2,8,14,겨울
108,서울,2026-02-08 15:00:00,-4.0,0.0,2.8,250,28,1017.9,0,0,31,2026,2,8,15,겨울
108,서울,2026-02-08 16:00:00,-3.6,0.0,3.6,270,28,1018.0,0,0,30,2026,2,8,16,겨울
108,서울,2026-02-08 17:00:00,-4.1,0.0,4.1,270,27,1018.2,0,0,35,2026,2,8,17,겨울
108,서울,2026-02-08 18:00:00,-5.3,0.0,3.0,250,38,1018.5,0,0,31,2026,2,8,18,겨울
108,서울,2026-02-08 19:00:00,-5.9,0.0,2.3,250,41,1018.9,0,0,28,2026,2,8,19,겨울
108,서울,2026-02-08 20:00:00,-6.0,0.0,3.2,270,41,1019.3,0,0,21,2026,2,8,20,겨울
108,서울,2026-02-08 21:00:00,-6.3,0.0,3.0,250,33,1019.9,0,0,13,2026,2,8,21,겨울
108,서울,2026-02-08 22:00:00,-7.0,0.0,1.9,270,34,1020.3,0,0,12,2026,2,8,22,겨울
108,서울,2026-02-08 23:00:00,-7.3,0.0,3.5,290,36,1020.5,0,0,18,2026,2,8,23,겨울
108,서울,2026-02-09 00:00:00,-8.1,0.0,1.4,290,43,1020.9,0,0,25,2026,2,9,0,겨울
108,서울,2026-02-09 01:00:00,-8.8,0.0,0.9,90,47,1020.7,0,0,21,2026,2,9,1,겨울
108,서울,2026-02-09 02:00:00,-9.0,0.0,1.3,320,50,1020.5,0,0,20,2026,2,9,2,겨울
108,서울,2026-02-09 03:00:00,-9.7,0.0,1.1,50,53,1020.2,0,0,21,2026,2,9,3,겨울
108,서울,2026-02-09 04:00:00,-9.7,0.0,1.3,270,53,1020.0,0,0,25,2026,2,9,4,겨울
108,서울,2026-02-09 05:00:00,-9.8,0.0,0.9,360,54,1019.4,0,0,27,2026,2,9,5,겨울
108,서울,2026-02-09 06:00:00,-10.0,0.0,1.5,20,52,1019.3,0,0,23,2026,2,9,6,겨울
108,서울,2026-02-09 07:00:00,-9.9,0.0,1.6,50,56,1019.4,0,0,21,2026,2,9,7,겨울
108,서울,2026-02-09 08:00:00,-9.9,0.0,2.0,50,56,1019.9,0,0,26,2026,2,9,8,겨울
108,서울,2026-02-09 09:00:00,-8.2,0.0,2.2,50,54,1020.2,0,0,22,2026,2,9,9,겨울
108,서울,2026-02-09 10:00:00,-4.9,0.0,2.2,50,46,1020.1,0,0,26,2026,2,9,10,겨울
108,서울,2026-02-09 11:00:00,-1.7,0.0,1.7,180,35,1020.2,0,0,37,2026,2,9,11,겨울
108,서울,2026-02-09 12:00:00,0.2,0.0,1.9,200,33,1019.1,1,1,33,2026,2,9,12,겨울
108,서울,2026-02-09 13:00:00,2.1,0.0,1.6,180,37,1017.9,0,0,43,2026,2,9,13,겨울
108,서울,2026-02-09 14:00:00,2.7,0.0,2.8,230,40,1017.0,0,0,43,2026,2,9,14,겨울
108,서울,2026-02-09 15:00:00,3.8,0.0,2.0,230,38,1016.3,0,0,36,2026,2,9,15,겨울
108,서울,2026-02-09 16:00:00,4.0,0.0,2.5,250,38,1015.8,0,0,38,2026,2,9,16,겨울
108,서울,2026-02-09 17:00:00,3.6,0.0,2.1,250,40,1015.4,1,0,42,2026,2,9,17,겨울
108,서울,2026-02-09 18:00:00,2.0,0.0,1.8,270,53,1015.6,2,0,47,2026,2,9,18,겨울
108,서울,2026-02-09 19:00:00,0.8,0.0,2.0,270,62,1016.1,0,0,35,2026,2,9,19,겨울
108,서울,2026-02-09 20:00:00,-0.1,0.0,1.2,270,66,1016.7,3,1,27,2026,2,9,20,겨울
108,서울,2026-02-09 21:00:00,-0.9,0.0,0.8,270,70,1016.5,3,0,26,2026,2,9,21,겨울
108,서울,2026-02-09 22:00:00,-1.3,0.0,1.4,20,71,1016.1,6,1,32,2026,2,9,22,겨울
108,서울,2026-02-09 23:00:00,-1.8,0.0,1.6,20,74,1015.8,5,1,30,2026,2,9,23,겨울
108,서울,2026-02-10 00:00:00,-2.1,0.0,1.2,50,77,1015.6,7,0,30,2026,2,10,0,겨울
108,서울,2026-02-10 01:00:00,-2.3,0.0,1.5,50,77,1014.8,8,7,43,2026,2,10,1,겨울
108,서울,2026-02-10 02:00:00,-2.5,0.0,1.7,50,75,1014.1,9,9,39,2026,2,10,2,겨울
108,서울,2026-02-10 03:00:00,-2.1,0.0,1.4,50,75,1013.7,10,0,35,2026,2,10,3,겨울
108,서울,2026-02-10 04:00:00,-2.1,0.0,1.9,50,75,1013.2,9,3,42,2026,2,10,4,겨울
108,서울,2026-02-10 05:00:00,-1.9,0.0,1.5,50,72,1012.8,9,7,38,2026,2,10,5,겨울
108,서울,2026-02-10 06:00:00,-1.4,0.0,1.6,50,71,1012.6,10,9,33,2026,2,10,6,겨울
108,서울,2026-02-10 07:00:00,-1.0,0.0,1.6,50,68,1012.7,10,9,34,2026,2,10,7,겨울
108,서울,2026-02-10 08:00:00,-0.7,0.0,2.2,50,67,1012.6,10,8,35,2026,2,10,8,겨울
108,서울,2026-02-10 09:00:00,-0.3,0.0,2.7,50,65,1012.4,10,7,36,2026,2,10,9,겨울
108,서울,2026-02-10 10:00:00,0.3,0.0,2.2,50,63,1012.0,10,8,40,2026,2,10,10,겨울
108,서울,2026-02-10 11:00:00,1.3,0.0,2.3,50,58,1011.5,10,7,39,2026,2,10,11,겨울
108,서울,2026-02-10 12:00:00,2.2,0.0,2.4,50,54,1010.7,10,7,46,2026,2,10,12,겨울
108,서울,2026-02-10 13:00:00,2.8,0.0,0.8,20,62,1009.9,10,8,56,2026,2,10,13,겨울
108,서울,2026-02-10 14:00:00,4.2,0.0,1.7,180,66,1008.6,10,8,45,2026,2,10,14,겨울
108,서울,2026-02-10 15:00:00,4.8,0.0,0.6,200,67,1007.9,10,8,45,2026,2,10,15,겨울
108,서울,2026-02-10 16:00:00,4.2,0.0,2.0,270,75,1008.2,10,9,38,2026,2,10,16,겨울
108,서울,2026-02-10 17:00:00,3.6,0.0,0.6,290,83,1008.3,10,7,46,2026,2,10,17,겨울
108,서울,2026-02-10 18:00:00,3.2,0.7,0.8,270,85,1008.4,10,9,39,2026,2,10,18,겨울
108,서울,2026-02-10 19:00:00,3.1,0.0,1.0,270,85,1008.8,10,9,34,2026,2,10,19,겨울
108,서울,2026-02-10 20:00:00,3.1,0.0,0.8,340,87,1009.0,10,7,36,2026,2,10,20,겨울
108,서울,2026-02-10 21:00:00,2.9,0.1,0.6,270,88,1009.3,9,9,36,2026,2,10,21,겨울
108,서울,2026-02-10 22:00:00,2.7,0.0,1.4,270,87,1009.6,6,6,47,2026,2,10,22,겨울
108,서울,2026-02-10 23:00:00,2.5,0.0,1.7,270,88,1009.4,6,6,49,2026,2,10,23,겨울
108,서울,2026-02-11 00:00:00,1.9,0.0,0.9,200,84,1009.3,3,3,44,2026,2,11,0,겨울
108,서울,2026-02-11 01:00:00,1.4,0.0,1.8,270,90,1009.3,0,0,68,2026,2,11,1,겨울
108,서울,2026-02-11 02:00:00,1.6,0.0,0.9,320,91,1009.5,7,4,63,2026,2,11,2,겨울
108,서울,2026-02-11 03:00:00,1.5,0.0,1.1,270,90,1009.7,9,9,61,2026,2,11,3,겨울
108,서울,2026-02-11 04:00:00,1.7,0.0,0.8,290,91,1009.6,9,9,60,2026,2,11,4,겨울
108,서울,2026-02-11 05:00:00,1.7,0.0,0.3,0,89,1009.7,9,9,52,2026,2,11,5,겨울
108,서울,2026-02-11 06:00:00,1.8,0.0,0.9,250,89,1010.2,9,9,60,2026,2,11,6,겨울
108,서울,2026-02-11 07:00:00,1.9,0.0,0.7,270,90,1010.2,10,10,70,2026,2,11,7,겨울
108,서울,2026-02-11 08:00:00,2.0,0.0,2.4,250,92,1010.6,10,10,57,2026,2,11,8,겨울
108,서울,2026-02-11 09:00:00,2.2,0.0,2.2,250,90,1011.1,10,10,41,2026,2,11,9,겨울
108,서울,2026-02-11 10:00:00,2.6,0.0,2.3,270,88,1011.2,10,10,33,2026,2,11,10,겨울
108,서울,2026-02-11 11:00:00,3.3,0.0,2.2,290,84,1011.5,9,9,43,2026,2,11,11,겨울
108,서울,2026-02-11 12:00:00,3.2,0.0,2.3,290,84,1011.5,9,9,58,2026,2,11,12,겨울
108,서울,2026-02-11 13:00:00,4.0,0.0,2.8,320,75,1011.0,7,7,70,2026,2,11,13,겨울
108,서울,2026-02-11 14:00:00,5.4,0.0,3.0,320,63,1010.7,6,6,49,2026,2,11,14,겨울
108,서울,2026-02-11 15:00:00,6.6,0.0,3.2,270,55,1010.6,5,5,48,2026,2,11,15,겨울
108,서울,2026-02-11 16:00:00,6.8,0.0,3.6,250,52,1010.5,4,4,53,2026,2,11,16,겨울
108,서울,2026-02-11 17:00:00,6.2,0.0,2.6,250,57,1010.7,1,1,64,2026,2,11,17,겨울
108,서울,2026-02-11 18:00:00,4.3,0.0,2.4,270,65,1011.0,0,0,65,2026,2,11,18,겨울
108,서울,2026-02-11 19:00:00,3.1,0.0,2.3,270,69,1011.5,0,0,59,2026,2,11,19,겨울
108,서울,2026-02-11 20:00:00,2.2,0.0,2.1,270,74,1011.5,0,0,63,2026,2,11,20,겨울
108,서울,2026-02-11 21:00:00,1.5,0.0,1.7,200,75,1011.6,0,0,88,2026,2,11,21,겨울
108,서울,2026-02-11 22:00:00,0.9,0.0,0.8,250,78,1011.7,0,0,95,2026,2,11,22,겨울
108,서울,2026-02-11 23:00:00,0.3,0.0,0.7,230,82,1011.5,0,0,111,2026,2,11,23,겨울
108,서울,2026-02-12 00:00:00,0.1,0.0,1.3,250,87,1011.6,0,0,117,2026,2,12,0,겨울
108,서울,2026-02-12 01:00:00,-0.3,0.0,0.6,270,87,1011.9,0,0,131,2026,2,12,1,겨울
108,서울,2026-02-12 02:00:00,-0.7,0.0,1.9,270,88,1012.6,0,0,113,2026,2,12,2,겨울
108,서울,2026-02-12 03:00:00,-1.0,0.0,1.4,270,90,1012.8,0,0,94,2026,2,12,3,겨울
108,서울,2026-02-12 04:00:00,-1.8,0.0,0.2,0,89,1012.2,0,0,93,2026,2,12,4,겨울
108,서울,2026-02-12 05:00:00,-2.1,0.0,0.6,360,89,1012.2,0,0,93,2026,2,12,5,겨울
108,서울,2026-02-12 06:00:00,-2.2,0.0,0.2,0,91,1012.4,0,0,90,2026,2,12,6,겨울
108,서울,2026-02-12 07:00:00,-2.4,0.0,0.9,50,91,1012.8,0,0,84,2026,2,12,7,겨울
108,서울,2026-02-12 08:00:00,-2.5,0.0,2.2,20,93,1013.4,0,0,78,2026,2,12,8,겨울
108,서울,2026-02-12 09:00:00,-1.4,0.0,2.7,20,93,1013.9,0,0,85,2026,2,12,9,겨울
108,서울,2026-02-12 10:00:00,0.9,0.0,1.9,20,87,1013.9,0,0,85,2026,2,12,10,겨울
108,서울,2026-02-12 11:00:00,3.1,0.0,1.9,50,71,1013.8,8,8,81,2026,2,12,11,겨울
108,서울,2026-02-12 12:00:00,4.1,0.0,1.5,70,64,1013.3,8,8,66,2026,2,12,12,겨울
108,서울,2026-02-12 13:00:00,5.9,0.0,2.7,180,60,1012.5,7,7,53,2026,2,12,13,겨울
108,서울,2026-02-12 14:00:00,7.0,0.0,2.5,200,58,1011.6,5,5,36,2026,2,12,14,겨울
108,서울,2026-02-12 15:00:00,8.5,0.0,2.7,200,57,1011.0,4,4,36,2026,2,12,15,겨울
108,서울,2026-02-12 16:00:00,7.7,0.0,2.9,230,58,1010.8,2,2,38,2026,2,12,16,겨울
108,서울,2026-02-12 17:00:00,7.3,0.0,3.7,250,59,1010.5,2,2,36,2026,2,12,17,겨울
108,서울,2026-02-12 18:00:00,6.4,0.0,1.9,250,66,1010.7,3,3,25,2026,2,12,18,겨울
108,서울,2026-02-12 19:00:00,5.4,0.0,2.4,250,70,1011.1,0,0,28,2026,2,12,19,겨울
108,서울,2026-02-12 20:00:00,4.7,0.0,1.9,250,73,1011.1,0,0,32,2026,2,12,20,겨울
108,서울,2026-02-12 21:00:00,4.2,0.0,2.1,230,76,1011.3,0,0,29,2026,2,12,21,겨울
108,서울,2026-02-12 22:00:00,3.8,0.0,1.2,200,76,1011.2,0,0,33,2026,2,12,22,겨울
108,서울,2026-02-12 23:00:00,3.8,0.0,0.8,200,78,1011.0,9,9,38,2026,2,12,23,겨울
108,서울,2026-02-13 00:00:00,4.0,0.0,1.0,200,81,1010.9,8,8,28,2026,2,13,0,겨울
108,서울,2026-02-13 01:00:00,3.9,0.0,0.6,160,79,1010.5,9,9,44,2026,2,13,1,겨울
108,서울,2026-02-13 02:00:00,3.9,0.0,1.3,180,81,1010.4,8,6,55,2026,2,13,2,겨울
108,서울,2026-02-13 03:00:00,3.8,0.0,0.4,0,82,1010.2,8,8,65,2026,2,13,3,겨울
108,서울,2026-02-13 04:00:00,3.8,0.0,1.1,20,81,1009.8,9,9,58,2026,2,13,4,겨울
108,서울,2026-02-13 05:00:00,3.8,0.0,0.7,20,82,1009.5,9,9,56,2026,2,13,5,겨울
108,서울,2026-02-13 06:00:00,3.7,0.0,2.1,50,81,1009.5,9,9,57,2026,2,13,6,겨울
108,서울,2026-02-13 07:00:00,3.7,0.0,1.3,50,81,1009.2,9,9,47,2026,2,13,7,겨울
108,서울,2026-02-13 08:00:00,3.6,0.0,1.2,20,83,1009.9,7,7,50,2026,2,13,8,겨울
108,서울,2026-02-13 09:00:00,4.3,0.0,1.0,200,82,1010.1,9,9,56,2026,2,13,9,겨울
108,서울,2026-02-13 10:00:00,5.4,0.0,1.8,200,80,1010.3,9,9,89,2026,2,13,10,겨울
108,서울,2026-02-13 11:00:00,6.1,0.0,1.8,180,76,1010.0,9,9,98,2026,2,13,11,겨울
108,서울,2026-02-13 12:00:00,6.3,0.0,0.9,110,75,1009.6,9,9,108,2026,2,13,12,겨울
108,서울,2026-02-13 13:00:00,7.2,0.0,0.6,50,72,1009.0,9,9,102,2026,2,13,13,겨울
108,서울,2026-02-13 14:00:00,7.4,0.0,1.4,50,70,1008.7,9,9,100,2026,2,13,14,겨울
108,서울,2026-02-13 15:00:00,7.5,0.0,1.8,70,70,1008.7,9,9,103,2026,2,13,15,겨울
108,서울,2026-02-13 16:00:00,7.8,0.0,1.2,20,70,1008.8,8,8,112,2026,2,13,16,겨울
108,서울,2026-02-13 17:00:00,7.8,0.0,1.1,20,68,1008.8,7,7,108,2026,2,13,17,겨울
108,서울,2026-02-13 18:00:00,7.5,0.0,0.9,270,71,1008.6,5,5,109,2026,2,13,18,겨울
108,서울,2026-02-13 19:00:00,6.7,0.0,1.2,290,73,1008.6,0,0,128,2026,2,13,19,겨울
108,서울,2026-02-13 20:00:00,5.8,0.0,1.2,250,79,1008.8,0,0,142,2026,2,13,20,겨울
108,서울,2026-02-13 21:00:00,5.1,0.0,0.3,0,82,1009.0,0,0,125,2026,2,13,21,겨울
108,서울,2026-02-13 22:00:00,4.6,0.0,0.5,50,86,1009.0,0,0,121,2026,2,13,22,겨울
108,서울,2026-02-13 23:00:00,4.5,0.0,0.9,20,85,1008.8,0,0,125,2026,2,13,23,겨울
108,서울,2026-02-14 00:00:00,4.2,0.0,1.6,20,85,1008.8,8,8,120,2026,2,14,0,겨울
